timestamp,symbol,model_signal,confidence,current_price,decision,reason
2025-12-13T00:17:05.517270,DOGEUSDT,SHORT,0.6646061179873816,0.13743,HOLD,
2025-12-13T00:18:04.215848,DOGEUSDT,SHORT,0.6646061179873816,0.13737,HOLD,
2025-12-13T00:19:02.583357,DOGEUSDT,SHORT,0.6646061179873816,0.13745,HOLD,
2025-12-13T00:20:06.404877,DOGEUSDT,SHORT,0.6646061179873816,0.13739,HOLD,
2025-12-13T00:21:04.090057,DOGEUSDT,SHORT,0.6555947234533082,0.13732,HOLD,
2025-12-13T00:22:02.474296,DOGEUSDT,SHORT,0.6555947234533082,0.13727,HOLD,
2025-12-13T00:23:03.971596,DOGEUSDT,SHORT,0.6646061179873816,0.13738,HOLD,
2025-12-13T00:24:15.790435,DOGEUSDT,SHORT,0.6540634061992028,0.13738,HOLD,
2025-12-13T00:25:05.380758,DOGEUSDT,SHORT,0.6630942775962577,0.13731,HOLD,
2025-12-13T00:26:02.851677,DOGEUSDT,SHORT,0.6630942775962577,0.13733,HOLD,
2025-12-13T00:27:05.644469,DOGEUSDT,SHORT,0.5788391328553044,0.13728,HOLD,
2025-12-13T00:28:11.174206,DOGEUSDT,SHORT,0.5788391328553044,0.13726,HOLD,
2025-12-13T00:29:03.717904,DOGEUSDT,SHORT,0.5788391328553044,0.13728,HOLD,
2025-12-13T00:30:06.342033,DOGEUSDT,SHORT,0.5473312832276903,0.13732,HOLD,
2025-12-13T00:31:02.852429,DOGEUSDT,SHORT,0.5473312832276903,0.13736,HOLD,
2025-12-13T00:32:05.373281,DOGEUSDT,SHORT,0.6339030916688946,0.13737,HOLD,
2025-12-13T00:33:05.028558,DOGEUSDT,SHORT,0.6339030916688946,0.13737,HOLD,
2025-12-13T00:34:03.616644,DOGEUSDT,SHORT,0.6894418260030205,0.13739,HOLD,
2025-12-13T00:35:06.487053,DOGEUSDT,SHORT,0.6630942775962577,0.1374,HOLD,
2025-12-13T00:36:04.048905,DOGEUSDT,SHORT,0.6953565202314607,0.13744,HOLD,
2025-12-13T00:37:03.565374,DOGEUSDT,SHORT,0.6953565202314607,0.13745,HOLD,
2025-12-13T00:38:04.167111,DOGEUSDT,SHORT,0.6953565202314607,0.13746,HOLD,
2025-12-13T00:39:02.672233,DOGEUSDT,SHORT,0.6953565202314607,0.13747,HOLD,
2025-12-13T00:40:06.308953,DOGEUSDT,SHORT,0.6339030916688946,0.13735,HOLD,
2025-12-13T00:41:02.888837,DOGEUSDT,SHORT,0.6339030916688946,0.1374,HOLD,
2025-12-13T00:42:05.620766,DOGEUSDT,SHORT,0.6339030916688946,0.1374,HOLD,
2025-12-13T00:43:04.241935,DOGEUSDT,SHORT,0.624532808023929,0.13735,HOLD,
2025-12-13T00:44:02.690509,DOGEUSDT,SHORT,0.624532808023929,0.13736,HOLD,
2025-12-13T00:45:06.518227,DOGEUSDT,SHORT,0.6339030916688946,0.1374,HOLD,
2025-12-13T00:46:03.965745,DOGEUSDT,SHORT,0.6339030916688946,0.13738,HOLD,
2025-12-13T00:47:04.455916,DOGEUSDT,SHORT,0.6339030916688946,0.13737,HOLD,
2025-12-13T00:48:02.982918,DOGEUSDT,SHORT,0.6339030916688946,0.13731,HOLD,
2025-12-13T00:49:05.422410,DOGEUSDT,SHORT,0.5084804739938318,0.13729,HOLD,
2025-12-13T00:50:04.962882,DOGEUSDT,SHORT,0.5084804739938318,0.1373,HOLD,
2025-12-13T00:51:04.689569,DOGEUSDT,SHORT,0.624532808023929,0.13732,HOLD,
2025-12-13T00:52:04.411289,DOGEUSDT,SHORT,0.624532808023929,0.13731,HOLD,
2025-12-13T00:53:02.888245,DOGEUSDT,SHORT,0.624532808023929,0.13728,HOLD,
2025-12-13T00:54:04.540823,DOGEUSDT,SHORT,0.5084804739938318,0.13724,HOLD,
2025-12-13T00:55:06.506326,DOGEUSDT,SHORT,0.5280663310147333,0.13731,HOLD,
2025-12-13T00:56:02.893590,DOGEUSDT,SHORT,0.5280663310147333,0.13732,HOLD,
2025-12-13T00:57:05.792018,DOGEUSDT,SHORT,0.6061894294392567,0.13728,HOLD,
2025-12-13T00:58:04.412784,DOGEUSDT,SHORT,0.6061894294392567,0.13727,HOLD,
2025-12-13T00:59:02.948255,DOGEUSDT,SHORT,0.6061894294392567,0.13724,HOLD,
2025-12-13T01:00:06.681786,DOGEUSDT,SHORT,0.5832577616536759,0.13722,HOLD,
2025-12-13T01:01:04.390853,DOGEUSDT,SHORT,0.7008259772849939,0.13729,HOLD,
2025-12-13T01:02:04.004374,DOGEUSDT,SHORT,0.5940444214790337,0.13724,HOLD,
2025-12-13T01:03:02.545146,DOGEUSDT,SHORT,0.5940444214790337,0.13713,HOLD,
2025-12-13T01:04:05.013508,DOGEUSDT,SHORT,0.6923372419509476,0.13731,HOLD,
2025-12-13T01:05:02.489154,DOGEUSDT,SHORT,0.6923372419509476,0.13723,HOLD,
2025-12-13T01:06:05.281098,DOGEUSDT,SHORT,0.7248392312683798,0.13732,HOLD,
2025-12-13T01:07:03.827422,DOGEUSDT,SHORT,0.7248392312683798,0.13728,HOLD,
2025-12-13T01:08:05.573190,DOGEUSDT,SHORT,0.7248392312683798,0.13731,HOLD,
2025-12-13T01:09:04.245514,DOGEUSDT,SHORT,0.6943267317392166,0.13729,HOLD,
2025-12-13T01:10:04.878731,DOGEUSDT,SHORT,0.7248392312683798,0.13736,HOLD,
2025-12-13T01:11:04.504634,DOGEUSDT,SHORT,0.7248392312683798,0.13736,HOLD,
2025-12-13T01:12:02.843831,DOGEUSDT,SHORT,0.7248392312683798,0.13733,HOLD,
2025-12-13T01:13:05.624192,DOGEUSDT,SHORT,0.6857362799270474,0.13724,HOLD,
2025-12-13T01:14:03.203069,DOGEUSDT,SHORT,0.6857362799270474,0.13724,HOLD,
2025-12-13T01:15:06.083627,DOGEUSDT,SHORT,0.5940444214790337,0.13724,HOLD,
2025-12-13T01:16:02.528975,DOGEUSDT,SHORT,0.5940444214790337,0.13719,HOLD,
2025-12-13T01:17:04.087172,DOGEUSDT,SHORT,0.5832577616536759,0.13719,HOLD,
2025-12-13T01:18:03.645069,DOGEUSDT,SHORT,0.5940444214790337,0.13722,HOLD,
2025-12-13T01:19:09.247845,DOGEUSDT,SHORT,0.6271641171512836,0.13723,HOLD,
2025-12-13T01:20:03.836973,DOGEUSDT,SHORT,0.6271641171512836,0.13733,HOLD,
2025-12-13T01:21:05.721048,DOGEUSDT,SHORT,0.7715541062794865,0.13734,HOLD,
2025-12-13T01:22:04.322975,DOGEUSDT,SHORT,0.7715541062794865,0.13732,HOLD,
2025-12-13T01:23:03.000914,DOGEUSDT,SHORT,0.7715541062794865,0.13732,HOLD,
2025-12-13T01:24:03.453724,DOGEUSDT,SHORT,0.6943267317392166,0.13732,HOLD,
2025-12-13T01:25:05.924712,DOGEUSDT,SHORT,0.7248392312683798,0.13736,HOLD,
2025-12-13T01:26:04.511401,DOGEUSDT,SHORT,0.7248392312683798,0.13738,HOLD,
2025-12-13T01:27:02.972738,DOGEUSDT,SHORT,0.7248392312683798,0.13738,HOLD,
2025-12-13T01:28:05.673435,DOGEUSDT,SHORT,0.7715541062794865,0.13742,HOLD,
2025-12-13T01:29:04.118106,DOGEUSDT,SHORT,0.7248392312683798,0.13741,HOLD,
2025-12-13T01:30:02.662809,DOGEUSDT,SHORT,0.7248392312683798,0.13739,HOLD,
2025-12-13T01:31:06.516337,DOGEUSDT,SHORT,0.7248392312683798,0.13734,HOLD,
2025-12-13T01:32:03.069194,DOGEUSDT,SHORT,0.7248392312683798,0.13737,HOLD,
2025-12-13T01:33:03.579535,DOGEUSDT,SHORT,0.6943267317392166,0.13735,HOLD,
2025-12-13T01:34:04.138628,DOGEUSDT,SHORT,0.6943267317392166,0.13738,HOLD,
2025-12-13T01:35:04.709003,DOGEUSDT,SHORT,0.6943267317392166,0.13743,HOLD,
2025-12-13T01:36:05.485700,DOGEUSDT,SHORT,0.6943267317392166,0.13738,HOLD,
2025-12-13T01:37:03.913677,DOGEUSDT,SHORT,0.6943267317392166,0.13737,HOLD,
2025-12-13T01:38:04.544996,DOGEUSDT,SHORT,0.5757505773115155,0.13707,HOLD,
2025-12-13T01:39:04.374138,DOGEUSDT,SHORT,0.5865938226969007,0.1372,HOLD,
2025-12-13T01:40:03.922094,DOGEUSDT,SHORT,0.5865938226969007,0.13715,HOLD,
2025-12-13T01:41:05.420560,DOGEUSDT,SHORT,0.5956771827869106,0.13718,HOLD,
2025-12-13T01:42:04.032165,DOGEUSDT,SHORT,0.5849035918643749,0.13711,HOLD,
2025-12-13T01:43:02.523992,DOGEUSDT,SHORT,0.5849035918643749,0.13717,HOLD,
2025-12-13T01:44:05.192980,DOGEUSDT,SHORT,0.5956771827869106,0.13716,HOLD,
2025-12-13T01:45:05.717665,DOGEUSDT,SHORT,0.7046747637415378,0.13714,HOLD,
2025-12-13T01:46:04.175871,DOGEUSDT,SHORT,0.766490256707868,0.13718,HOLD,
2025-12-13T01:47:03.665811,DOGEUSDT,SHORT,0.7858379624963538,0.1372,HOLD,
2025-12-13T01:48:04.590252,DOGEUSDT,SHORT,0.7046747637415378,0.13712,HOLD,
2025-12-13T01:49:03.189929,DOGEUSDT,SHORT,0.7046747637415378,0.13713,HOLD,
2025-12-13T01:50:03.841671,DOGEUSDT,SHORT,0.7858379624963538,0.13718,HOLD,
2025-12-13T01:51:06.421598,DOGEUSDT,SHORT,0.7925200261444688,0.13723,HOLD,
2025-12-13T01:52:03.043939,DOGEUSDT,SHORT,0.7925200261444688,0.13717,HOLD,
2025-12-13T01:53:03.632510,DOGEUSDT,SHORT,0.7328280614199589,0.13711,HOLD,
2025-12-13T01:54:05.334406,DOGEUSDT,SHORT,0.6953199914965373,0.13707,HOLD,
2025-12-13T01:55:05.059702,DOGEUSDT,SHORT,0.765275474759923,0.13716,HOLD,
2025-12-13T01:56:03.735836,DOGEUSDT,SHORT,0.7914038060235407,0.13718,HOLD,
2025-12-13T01:57:04.332362,DOGEUSDT,SHORT,0.8494238787488403,0.13721,HOLD,
2025-12-13T01:58:03.045960,DOGEUSDT,SHORT,0.8494238787488403,0.13719,HOLD,
2025-12-13T01:59:03.589514,DOGEUSDT,SHORT,0.8494238787488403,0.13727,HOLD,
2025-12-13T02:00:06.381016,DOGEUSDT,SHORT,0.8494238787488403,0.13727,HOLD,
2025-12-13T02:01:03.906556,DOGEUSDT,SHORT,0.814810586230257,0.13727,HOLD,
2025-12-13T02:02:04.591972,DOGEUSDT,SHORT,0.8494238787488403,0.13734,HOLD,
2025-12-13T02:03:04.101110,DOGEUSDT,SHORT,0.814810586230257,0.13737,HOLD,
2025-12-13T02:04:03.610428,DOGEUSDT,SHORT,0.814810586230257,0.1373,HOLD,
2025-12-13T02:05:03.290726,DOGEUSDT,SHORT,0.814810586230257,0.13724,HOLD,
2025-12-13T02:06:08.906796,DOGEUSDT,SHORT,0.8463240515960353,0.13743,HOLD,
2025-12-13T02:07:04.377143,DOGEUSDT,SHORT,0.811156611342688,0.13742,HOLD,
2025-12-13T02:08:03.907945,DOGEUSDT,SHORT,0.811156611342688,0.13743,HOLD,
2025-12-13T02:09:04.379123,DOGEUSDT,SHORT,0.8463240515960353,0.13747,HOLD,
2025-12-13T02:10:04.039118,DOGEUSDT,SHORT,0.8463240515960353,0.13741,HOLD,
2025-12-13T02:11:03.510377,DOGEUSDT,SHORT,0.811156611342688,0.13741,HOLD,
2025-12-13T02:12:09.212884,DOGEUSDT,SHORT,0.7874084897686707,0.13741,HOLD,
2025-12-13T02:13:03.692298,DOGEUSDT,SHORT,0.7874084897686707,0.13741,HOLD,
2025-12-13T02:14:04.214217,DOGEUSDT,SHORT,0.811156611342688,0.13743,HOLD,
2025-12-13T02:15:04.611073,DOGEUSDT,SHORT,0.7248392312683798,0.13745,HOLD,
2025-12-13T02:16:04.019613,DOGEUSDT,SHORT,0.7248392312683798,0.13752,HOLD,
2025-12-13T02:17:02.568982,DOGEUSDT,SHORT,0.7248392312683798,0.13747,HOLD,
2025-12-13T02:18:04.011979,DOGEUSDT,SHORT,0.7715541062794865,0.13754,HOLD,
2025-12-13T02:19:03.436361,DOGEUSDT,SHORT,0.7715541062794865,0.13757,HOLD,
2025-12-13T02:20:05.034067,DOGEUSDT,SHORT,0.7715541062794865,0.13757,HOLD,
2025-12-13T02:21:04.627950,DOGEUSDT,SHORT,0.720821846115395,0.1375,HOLD,
2025-12-13T02:22:04.157477,DOGEUSDT,SHORT,0.720821846115395,0.13749,HOLD,
2025-12-13T02:23:02.659885,DOGEUSDT,SHORT,0.720821846115395,0.13751,HOLD,
2025-12-13T02:24:05.439075,DOGEUSDT,SHORT,0.617279760242552,0.13738,HOLD,
2025-12-13T02:25:04.033082,DOGEUSDT,SHORT,0.7126678589734197,0.13741,HOLD,
2025-12-13T02:26:03.707990,DOGEUSDT,SHORT,0.6923372419509476,0.1373,HOLD,
2025-12-13T02:27:04.416282,DOGEUSDT,SHORT,0.5940444214790337,0.1373,HOLD,
2025-12-13T02:28:04.082601,DOGEUSDT,SHORT,0.5940444214790337,0.13732,HOLD,
2025-12-13T02:29:03.724558,DOGEUSDT,SHORT,0.6923372419509476,0.13738,HOLD,
2025-12-13T02:30:06.596556,DOGEUSDT,SHORT,0.7846955598174118,0.13741,HOLD,
2025-12-13T02:31:03.049836,DOGEUSDT,SHORT,0.7846955598174118,0.13735,HOLD,
2025-12-13T02:32:03.584014,DOGEUSDT,SHORT,0.7032628967237197,0.13729,HOLD,
2025-12-13T02:33:05.344824,DOGEUSDT,SHORT,0.6953199914965373,0.13725,HOLD,
2025-12-13T02:34:02.708054,DOGEUSDT,SHORT,0.6953199914965373,0.13756,HOLD,
2025-12-13T02:35:06.579042,DOGEUSDT,SHORT,0.7874084897686707,0.13748,HOLD,
2025-12-13T02:36:04.080649,DOGEUSDT,SHORT,0.8260500421117994,0.13743,HOLD,
2025-12-13T02:37:02.607813,DOGEUSDT,SHORT,0.8260500421117994,0.13745,HOLD,
2025-12-13T02:38:04.083549,DOGEUSDT,SHORT,0.8260500421117994,0.13738,HOLD,
2025-12-13T02:39:04.705778,DOGEUSDT,SHORT,0.7862721862332359,0.13739,HOLD,
2025-12-13T02:40:05.191311,DOGEUSDT,SHORT,0.7862721862332359,0.13744,HOLD,
2025-12-13T02:41:03.815765,DOGEUSDT,SHORT,0.7862721862332359,0.13743,HOLD,
2025-12-13T02:42:04.352614,DOGEUSDT,SHORT,0.7862721862332359,0.13738,HOLD,
2025-12-13T02:43:03.944529,DOGEUSDT,SHORT,0.7862721862332359,0.13738,HOLD,
2025-12-13T02:44:04.408995,DOGEUSDT,SHORT,0.7862721862332359,0.13744,HOLD,
2025-12-13T02:45:04.940693,DOGEUSDT,SHORT,0.7914038060235407,0.13734,HOLD,
2025-12-13T02:46:04.546414,DOGEUSDT,SHORT,0.7914038060235407,0.13738,HOLD,
2025-12-13T02:47:04.082206,DOGEUSDT,SHORT,0.7846955598174118,0.13735,HOLD,
2025-12-13T02:48:02.726886,DOGEUSDT,SHORT,0.7846955598174118,0.13736,HOLD,
2025-12-13T02:49:05.250771,DOGEUSDT,SHORT,0.7846955598174118,0.13734,HOLD,
2025-12-13T02:50:04.737711,DOGEUSDT,SHORT,0.731499503767691,0.1373,HOLD,
2025-12-13T02:51:04.190670,DOGEUSDT,SHORT,0.6938828298202,0.13729,HOLD,
2025-12-13T02:52:02.695403,DOGEUSDT,SHORT,0.6938828298202,0.13729,HOLD,
2025-12-13T02:53:05.299026,DOGEUSDT,SHORT,0.7032628967237197,0.13731,HOLD,
2025-12-13T02:54:02.845687,DOGEUSDT,SHORT,0.7032628967237197,0.13729,HOLD,
2025-12-13T02:55:05.558454,DOGEUSDT,SHORT,0.7528114328316703,0.13732,HOLD,
2025-12-13T02:56:05.380029,DOGEUSDT,SHORT,0.7846955598174118,0.13732,HOLD,
2025-12-13T02:57:03.902940,DOGEUSDT,SHORT,0.7846955598174118,0.13733,HOLD,
2025-12-13T02:58:04.443286,DOGEUSDT,SHORT,0.7032628967237197,0.1373,HOLD,
2025-12-13T02:59:03.048115,DOGEUSDT,SHORT,0.7032628967237197,0.13729,HOLD,
2025-12-13T03:00:03.508611,DOGEUSDT,SHORT,0.7032628967237197,0.13728,HOLD,
2025-12-13T03:01:05.329369,DOGEUSDT,SHORT,0.6938828298202,0.13725,HOLD,
2025-12-13T03:02:04.383068,DOGEUSDT,SHORT,0.6938828298202,0.13719,HOLD,
2025-12-13T03:03:03.845957,DOGEUSDT,SHORT,0.6938828298202,0.1372,HOLD,
2025-12-13T03:04:05.405304,DOGEUSDT,SHORT,0.7032628967237197,0.13724,HOLD,
2025-12-13T03:05:03.869893,DOGEUSDT,SHORT,0.7032628967237197,0.13722,HOLD,
2025-12-13T03:06:05.557350,DOGEUSDT,SHORT,0.6938828298202,0.13723,HOLD,
2025-12-13T03:07:03.041045,DOGEUSDT,SHORT,0.6938828298202,0.13715,HOLD,
2025-12-13T03:08:03.755518,DOGEUSDT,SHORT,0.6938828298202,0.13709,HOLD,
2025-12-13T03:09:05.406147,DOGEUSDT,SHORT,0.7309832177469138,0.13709,HOLD,
2025-12-13T03:10:03.932565,DOGEUSDT,SHORT,0.7309832177469138,0.13713,HOLD,
2025-12-13T03:11:05.884585,DOGEUSDT,SHORT,0.7323133951733369,0.13713,HOLD,
2025-12-13T03:12:04.727474,DOGEUSDT,SHORT,0.7323133951733369,0.13712,HOLD,
2025-12-13T03:13:04.301362,DOGEUSDT,SHORT,0.8536103183804107,0.13723,HOLD,
2025-12-13T03:14:03.873353,DOGEUSDT,SHORT,0.8536103183804107,0.1372,HOLD,
2025-12-13T03:15:05.516938,DOGEUSDT,SHORT,0.8536103183804107,0.13726,HOLD,
2025-12-13T03:16:03.923155,DOGEUSDT,SHORT,0.8711731105667915,0.13733,HOLD,
2025-12-13T03:17:04.369744,DOGEUSDT,SHORT,0.8494238787488403,0.13737,HOLD,
2025-12-13T03:18:03.994904,DOGEUSDT,SHORT,0.850288359965035,0.13747,HOLD,
2025-12-13T03:19:02.602368,DOGEUSDT,SHORT,0.850288359965035,0.13745,HOLD,
2025-12-13T03:20:05.180164,DOGEUSDT,SHORT,0.850288359965035,0.13744,HOLD,
2025-12-13T03:21:03.747565,DOGEUSDT,SHORT,0.8463240515960353,0.13744,HOLD,
2025-12-13T03:22:04.397747,DOGEUSDT,SHORT,0.7874084897686707,0.13731,HOLD,
2025-12-13T03:23:05.200511,DOGEUSDT,SHORT,0.7874084897686707,0.13735,HOLD,
2025-12-13T03:24:02.673303,DOGEUSDT,SHORT,0.7874084897686707,0.13731,HOLD,
2025-12-13T03:25:05.338022,DOGEUSDT,SHORT,0.811156611342688,0.13736,HOLD,
2025-12-13T03:26:05.055315,DOGEUSDT,SHORT,0.7925200261444688,0.13736,HOLD,
2025-12-13T03:27:02.448156,DOGEUSDT,SHORT,0.7925200261444688,0.13739,HOLD,
2025-12-13T03:28:03.996125,DOGEUSDT,SHORT,0.7925200261444688,0.13739,HOLD,
2025-12-13T03:29:05.402387,DOGEUSDT,SHORT,0.7925200261444688,0.13737,HOLD,
2025-12-13T03:30:04.187919,DOGEUSDT,SHORT,0.7925200261444688,0.13734,HOLD,
2025-12-13T03:31:03.739739,DOGEUSDT,SHORT,0.7925200261444688,0.13731,HOLD,
2025-12-13T03:32:06.391705,DOGEUSDT,SHORT,0.7914038060235407,0.13741,HOLD,
2025-12-13T03:33:03.934725,DOGEUSDT,SHORT,0.814810586230257,0.13745,HOLD,
2025-12-13T03:34:04.417622,DOGEUSDT,SHORT,0.8494238787488403,0.13747,HOLD,
2025-12-13T03:35:04.913379,DOGEUSDT,SHORT,0.8454408402227396,0.13746,HOLD,
2025-12-13T03:36:04.397068,DOGEUSDT,SHORT,0.81011663164559,0.13748,HOLD,
2025-12-13T03:37:03.088184,DOGEUSDT,SHORT,0.81011663164559,0.13746,HOLD,
2025-12-13T03:38:03.523252,DOGEUSDT,SHORT,0.8454408402227396,0.13758,HOLD,
2025-12-13T03:39:05.033754,DOGEUSDT,SHORT,0.81011663164559,0.13756,HOLD,
2025-12-13T03:40:02.450448,DOGEUSDT,SHORT,0.81011663164559,0.13765,HOLD,
2025-12-13T03:41:06.098888,DOGEUSDT,SHORT,0.862258004697697,0.13761,HOLD,
2025-12-13T03:42:02.629442,DOGEUSDT,SHORT,0.862258004697697,0.13758,HOLD,
2025-12-13T03:43:05.773228,DOGEUSDT,SHORT,0.8300044965411068,0.13756,HOLD,
2025-12-13T03:44:04.327642,DOGEUSDT,SHORT,0.8080657643408861,0.13756,HOLD,
2025-12-13T03:45:04.968981,DOGEUSDT,SHORT,0.8300044965411068,0.13765,HOLD,
2025-12-13T03:46:04.577163,DOGEUSDT,SHORT,0.8300044965411068,0.13763,HOLD,
2025-12-13T03:47:04.140928,DOGEUSDT,SHORT,0.8300044965411068,0.13765,HOLD,
2025-12-13T03:48:02.577118,DOGEUSDT,SHORT,0.8300044965411068,0.13763,HOLD,
2025-12-13T03:49:04.153113,DOGEUSDT,SHORT,0.8080657643408861,0.13754,HOLD,
2025-12-13T03:50:04.768182,DOGEUSDT,SHORT,0.8080657643408861,0.13751,HOLD,
2025-12-13T03:51:05.217101,DOGEUSDT,SHORT,0.7862721862332359,0.13754,HOLD,
2025-12-13T03:52:02.609162,DOGEUSDT,SHORT,0.7862721862332359,0.13754,HOLD,
2025-12-13T03:53:04.108459,DOGEUSDT,SHORT,0.7198051729665735,0.13747,HOLD,
2025-12-13T03:54:03.735612,DOGEUSDT,SHORT,0.6967936868877199,0.13742,HOLD,
2025-12-13T03:55:06.624330,DOGEUSDT,SHORT,0.7794449035750289,0.13751,HOLD,
2025-12-13T03:56:04.103428,DOGEUSDT,SHORT,0.7198051729665735,0.13749,HOLD,
2025-12-13T03:57:02.549419,DOGEUSDT,SHORT,0.7198051729665735,0.13749,HOLD,
2025-12-13T03:58:05.224265,DOGEUSDT,SHORT,0.7198051729665735,0.13749,HOLD,
2025-12-13T03:59:03.882449,DOGEUSDT,SHORT,0.7794449035750289,0.13749,HOLD,
2025-12-13T04:00:05.446562,DOGEUSDT,SHORT,0.7794449035750289,0.1375,HOLD,
2025-12-13T04:01:04.281247,DOGEUSDT,SHORT,0.7794449035750289,0.13749,HOLD,
2025-12-13T04:02:02.879713,DOGEUSDT,SHORT,0.7794449035750289,0.13741,HOLD,
2025-12-13T04:03:04.287469,DOGEUSDT,SHORT,0.7862721862332359,0.13751,HOLD,
2025-12-13T04:04:03.730251,DOGEUSDT,SHORT,0.6967936868877199,0.13744,HOLD,
2025-12-13T04:05:06.373700,DOGEUSDT,SHORT,0.7032628967237197,0.13743,HOLD,
2025-12-13T04:06:02.888868,DOGEUSDT,SHORT,0.7032628967237197,0.13734,HOLD,
2025-12-13T04:07:05.395839,DOGEUSDT,SHORT,0.6938828298202,0.13733,HOLD,
2025-12-13T04:08:04.175712,DOGEUSDT,SHORT,0.7032628967237197,0.13737,HOLD,
2025-12-13T04:09:02.574524,DOGEUSDT,SHORT,0.7032628967237197,0.13739,HOLD,
2025-12-13T04:10:05.226825,DOGEUSDT,SHORT,0.7846955598174118,0.13742,HOLD,
2025-12-13T04:11:03.890142,DOGEUSDT,SHORT,0.7846955598174118,0.13742,HOLD,
2025-12-13T04:12:05.515591,DOGEUSDT,SHORT,0.8294764217773101,0.13741,HOLD,
2025-12-13T04:13:03.014760,DOGEUSDT,SHORT,0.8294764217773101,0.1374,HOLD,
2025-12-13T04:14:03.546693,DOGEUSDT,SHORT,0.7914038060235407,0.13745,HOLD,
2025-12-13T04:15:06.074500,DOGEUSDT,SHORT,0.7914038060235407,0.13745,HOLD,
2025-12-13T04:16:02.580793,DOGEUSDT,SHORT,0.7914038060235407,0.13752,HOLD,
2025-12-13T04:17:05.071384,DOGEUSDT,SHORT,0.7914038060235407,0.13743,HOLD,
2025-12-13T04:18:02.462694,DOGEUSDT,SHORT,0.7914038060235407,0.13749,HOLD,
2025-12-13T04:19:05.063317,DOGEUSDT,SHORT,0.814810586230257,0.13748,HOLD,
2025-12-13T04:20:03.448025,DOGEUSDT,SHORT,0.814810586230257,0.13739,HOLD,
2025-12-13T04:21:05.050396,DOGEUSDT,SHORT,0.814810586230257,0.1375,HOLD,
2025-12-13T04:22:02.512978,DOGEUSDT,SHORT,0.814810586230257,0.13743,HOLD,
2025-12-13T04:23:05.200576,DOGEUSDT,SHORT,0.7914038060235407,0.13749,HOLD,
2025-12-13T04:24:03.795993,DOGEUSDT,SHORT,0.814810586230257,0.13753,HOLD,
2025-12-13T04:25:05.324955,DOGEUSDT,SHORT,0.81011663164559,0.13754,HOLD,
2025-12-13T04:26:03.819900,DOGEUSDT,SHORT,0.81011663164559,0.13759,HOLD,
2025-12-13T04:27:04.329162,DOGEUSDT,SHORT,0.81011663164559,0.13753,HOLD,
2025-12-13T04:28:03.940356,DOGEUSDT,SHORT,0.81011663164559,0.13756,HOLD,
2025-12-13T04:29:04.516158,DOGEUSDT,SHORT,0.81011663164559,0.13753,HOLD,
2025-12-14T04:08:38.282873,DOGEUSDT,SHORT,0.8304325629704433,0.13863,HOLD,
2025-12-14T04:10:16.974023,DOGEUSDT,SHORT,0.5701165835004288,0.13861,HOLD,
2025-12-14T04:11:04.745837,DOGEUSDT,LONG,0.5481186466279773,0.13863,HOLD,
2025-12-14T04:12:03.640586,DOGEUSDT,SHORT,0.5479133817942003,0.13869,HOLD,
2025-12-14T04:13:03.577750,DOGEUSDT,SHORT,0.6285414693855816,0.13877,HOLD,
2025-12-14T04:14:03.495378,DOGEUSDT,SHORT,0.5689213660255299,0.13874,HOLD,
2025-12-14T04:15:03.533654,DOGEUSDT,SHORT,0.6285414693855816,0.13873,HOLD,
2025-12-14T04:16:04.329312,DOGEUSDT,SHORT,0.6937784575730187,0.1387,HOLD,
2025-12-14T04:17:03.202475,DOGEUSDT,SHORT,0.7022445299617799,0.13873,HOLD,
2025-12-14T04:18:02.992422,DOGEUSDT,SHORT,0.6923372419509476,0.13868,HOLD,
2025-12-14T04:19:03.877191,DOGEUSDT,SHORT,0.7309411188365698,0.13877,HOLD,
2025-12-14T04:20:03.813035,DOGEUSDT,SHORT,0.7008259772849939,0.13871,HOLD,
2025-12-14T04:21:04.666051,DOGEUSDT,SHORT,0.7309411188365698,0.1387,HOLD,
2025-12-14T04:22:03.712889,DOGEUSDT,SHORT,0.7008259772849939,0.13875,HOLD,
2025-12-14T04:23:03.519310,DOGEUSDT,SHORT,0.7008259772849939,0.13874,HOLD,
2025-12-14T04:24:03.508751,DOGEUSDT,SHORT,0.7008259772849939,0.13874,HOLD,
2025-12-14T04:25:03.333307,DOGEUSDT,SHORT,0.682660588829691,0.13867,HOLD,
2025-12-14T04:26:04.209269,DOGEUSDT,SHORT,0.7914038060235407,0.13872,HOLD,
2025-12-14T04:27:03.152440,DOGEUSDT,SHORT,0.7914038060235407,0.13872,HOLD,
2025-12-14T04:28:02.966306,DOGEUSDT,SHORT,0.7914038060235407,0.13872,HOLD,
2025-12-14T04:29:03.878080,DOGEUSDT,SHORT,0.6938828298202,0.1386,HOLD,
2025-12-14T04:30:03.743381,DOGEUSDT,SHORT,0.7032628967237197,0.13864,HOLD,
2025-12-14T04:31:04.647427,DOGEUSDT,SHORT,0.5940444214790337,0.13863,HOLD,
2025-12-14T04:32:03.631814,DOGEUSDT,SHORT,0.620608048935162,0.13866,HOLD,
2025-12-14T04:33:03.589515,DOGEUSDT,SHORT,0.5940444214790337,0.13861,HOLD,
2025-12-14T04:34:03.687702,DOGEUSDT,SHORT,0.5940444214790337,0.13859,HOLD,
2025-12-14T04:35:03.713091,DOGEUSDT,SHORT,0.5940444214790337,0.13862,HOLD,
